Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDFC,WD-40 Company Common Stock,$245.53,2.43,1.00%,3325793223.00,United States,1973,211848,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.475,0.025,1.724%,533452202.00,Cayman Islands,2021,47730,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.79,-0.03,-0.202%,0.00,United States,2021,142411,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.05,0.19,1.279%,28576184054.00,Australia,2022,424560,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.76,-0.037,-0.343%,0.00,United States,2002,28770,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.91,0.20,2.06%,745051678.00,United States,2021,610112,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.60,0.81,0.773%,33700497706.00,United States,,4442893,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$154.45,1.42,0.928%,101002820759.00,United States,,1912785,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.69,0.01,0.086%,2244775149.00,United States,,3606696,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.63,-0.015,-0.141%,0.00,United States,2025,214491,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$26.85,-0.14,-0.519%,1658038891.00,United States,1986,732179,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.18,0.50,1.327%,14559078681.00,United States,2012,509357,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.75,0.10,1.504%,638827938.00,United States,,470295,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.00,0.0111,1.122%,11931534.00,China,,7371,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.83,0.27,10.547%,62260000.00,China,2025,193499,Industrials,Other Transportation
WEX,WEX Inc. common stock,$138.58,2.14,1.568%,4745609046.00,United States,,452841,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.91,0.22,0.694%,305655966.00,United States,,13334,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$43.67,-0.29,-0.66%,10790675857.00,South Korea,,55100,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$76.33,1.43,1.909%,248391746103.00,United States,,10987045,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.27,-0.13,-0.707%,,United States,,133402,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.09,-0.10,-0.582%,,United States,,134348,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.67,-0.10,-0.596%,,United States,,87920,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1147.99,-3.34,-0.29%,,United States,,8506,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.20,-0.15,-0.671%,,United States,,52882,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.48,-0.16,-0.858%,,United States,,383185,,
WFCF,Where Food Comes From Inc. Common Stock,$9.90,0.07,0.712%,51602631.00,United States,,1493,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$5.81,0.11,1.93%,144959500.00,Malaysia,2025,90835,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$74.82,-0.84,-1.11%,5935952142.00,,2021,113164,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$48.37,1.54,3.288%,3509540879.00,United States,,732268,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$32.94,0.11,0.335%,923155721.00,United States,,901681,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$1.69,-0.05,-2.874%,121444253.00,United States,2025,164657,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.07,2.90,4.193%,2056388012.00,United States,2020,567660,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0624,-0.0015,-2.347%,1780472.00,United States,2020,98105,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$83.42,1.76,2.155%,6423143296.00,United States,2018,695903,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.56,0.64,1.425%,3636847138.00,United States,2018,503744,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.01,0.02,0.222%,209420223.00,United States,,46765,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.07,-0.015,-0.06%,582704216.00,United States,,8940,,
WHG,Westwood Holdings Group Inc Common Stock,$15.32,-0.18,-1.161%,143696698.00,United States,,18984,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.585,-0.365,-7.374%,2011513.00,United States,2012,146398,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.16,0.00,0.00%,14986539.00,United States,,100,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$170.46,0.00,0.00%,74783529.00,United States,,88,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.90,-0.05,-1.266%,1710992.00,United States,,1097,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$83.03,0.96,1.17%,4617306105.00,United States,,1084194,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.87,0.19,11.31%,88094378.00,United States,,67883,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.13,-0.06,-0.733%,0.00,United States,2003,20130,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.97,0.10,0.63%,221456261.00,Israel,,2023,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.66,-0.01,-0.375%,13061672.00,China,2020,478996,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$432.26,3.80,0.887%,1526746643.00,United States,,947977,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$374.82,3.17,0.853%,10458560480.00,United States,2015,453100,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.5681,-0.0189,-3.22%,2079978.00,United States,,242345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.89,0.03,1.049%,30264473182.00,India,,2914931,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.50,-0.04,-0.468%,0.00,United States,2004,183323,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$152.32,-0.93,-0.607%,8479376264.00,Israel,2013,502092,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$69.21,0.93,1.362%,3857334499.00,United States,2014,449937,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.03,0.52,1.89%,1587261902.00,United States,,603244,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.59,0.21,3.292%,60034597.00,Switzerland,,102796,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.9385,0.0396,4.405%,8890462.00,United States,,370032,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.24,0.205,6.755%,16848421.00,Canada,,275320,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.18,0.0195,0.192%,0.00,United States,2024,4592,,
WLACW,Willow Lane Acquisition Corp. Warrants,$0.2695,-0.0002,-0.074%,0.00,United States,2024,38500,,
WLDN,Willdan Group Inc. Common Stock,$56.99,1.31,2.353%,826174000.00,United States,2006,111584,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.62,0.00,0.00%,1666948.00,Israel,2022,38672,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.89,0.21,12.50%,1944772.00,Israel,2022,2625,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$145.50,2.10,1.464%,1004382863.00,United States,1996,286899,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.2065,-0.0102,-4.707%,3584411.00,Hong Kong,2023,533509,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$73.56,1.57,2.181%,9433188457.00,United States,2004,1115665,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.18,0.01,0.045%,781591172.00,United States,2014,22719,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$38.26,0.15,0.394%,2060341823.00,United States,,245698,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.61,0.10,0.26%,2079189697.00,United States,,433,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$236.33,-2.31,-0.968%,95101076968.00,United States,,1181860,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.56,0.00,0.00%,73944146312.00,United States,,5273288,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.37,0.16,0.61%,13745807599.00,United States,2020,1319897,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$76.02,1.94,2.619%,2044819637.00,United States,,127001,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$114.87,-0.07,-0.061%,8912204687.00,United States,2014,660577,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$97.47,-0.49,-0.50%,781402315307.00,United States,,15590414,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.38,0.43,4.804%,392741923.00,United States,1991,507453,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.32,0.15,1.636%,193026781.00,United States,,69505,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.76,1.99,3.445%,2773861335.00,India,2024,561592,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.71,0.0244,1.448%,5417507.00,China,2020,7395,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.84,-0.01,-1.176%,12257231.00,China,2024,123064,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.39,-0.10,-6.711%,216321141.00,United States,,16867447,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.775,-0.845,-23.343%,874474539.00,United States,2021,24411894,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$60.23,0.92,1.551%,3006514522.00,United States,,289593,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.4884,-0.0046,-0.933%,1777143.00,United States,2016,165058,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.19,0.03,0.721%,358144180.00,United States,2017,221528,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$62.57,0.48,0.773%,13701342273.00,United States,,710667,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$88.70,-2.89,-3.155%,40255218075.00,Canada,,2541399,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$37.78,-1.63,-4.136%,8151430632.00,Ireland,,187439,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.88,0.05,1.767%,49900988.00,Canada,2008,2638,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.41,0.01,0.714%,71313807.00,United States,,194958,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$74.22,0.35,0.474%,28155790519.00,United States,,915965,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.00,-0.0093,-0.042%,,United States,,6730,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.59,-0.06,-0.305%,,United States,,23288,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.28,-0.08,-0.489%,,United States,,15520,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.93,-0.07,-0.438%,,United States,,23443,,
WRBY,Warby Parker Inc. Class A Common Stock,$21.58,0.38,1.792%,2619948256.00,United States,2021,1632888,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$8.82,0.07,0.80%,2509544942.00,China,2024,10134798,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$162.99,6.26,3.994%,865037968.00,United States,1991,34244,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.235,-0.015,-1.20%,247007605.00,Canada,2011,527632,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$25.96,0.64,2.528%,1317224574.00,United States,2023,213833,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.85,0.80,2.662%,2951487493.00,United States,,383119,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.15,0.02,0.08%,2406155931.00,United States,,2868,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.40,0.24,1.824%,255611941.00,United States,2005,43993,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.25,-0.16,-1.70%,0.00,United States,2025,23351,,
WSC,WillScot Holdings Corporation Class A Common Stock,$28.22,0.76,2.768%,5147033750.00,United States,2015,1115585,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.08,1.21,2.333%,3013722842.00,United States,,350884,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$157.80,-0.18,-0.114%,19409094026.00,United States,,1291914,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$445.44,3.07,0.694%,18045532539.00,United States,,182290,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$450.00,0.00,0.00%,,United States,,21,,
WSR,Whitestone REIT Common Shares,$12.31,0.05,0.408%,626524651.00,United States,2010,188828,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$224.69,6.11,2.795%,16142934837.00,United States,,976054,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.91,0.14,1.433%,1457080470.00,United States,2022,874766,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.20,0.42,2.236%,324926976.00,United States,,27037,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$6.22,-0.03,-0.48%,299842701.00,Hong Kong,2025,21611,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$121.72,2.83,2.38%,8146759281.00,United States,,263812,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.2327,0.0127,0.05%,1688832837.00,United States,,5620,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$25.58,-0.03,-0.117%,1712077739.00,United States,,72571,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.2654,0.0055,0.022%,1691021459.00,United States,,12942,Finance,Major Banks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,China,2025,11019,,
WTI,W&T Offshore Inc. Common Stock,$1.68,0.08,5.00%,248055051.00,United States,2005,1114674,Energy,Oil & Gas Production
